NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
K2 - Kebab & Konkan,450,"North Indian,Chinese,Kebab,Konkan,Mughlai", Thane ,Casual Dining,1230pm to 12midnight,Good,3.8,143,Mon-Sun
Chilli 'n' Pepper,350,"Chinese,North Indian",Panvel,Quick Bites,1130am to 1130pm,Average,2.7,288,Mon-Sun
Swastik Fast Food & Juice,500,"South Indian,Fast Food,Beverages,Juices",Vashi,Quick Bites,930am to 1130pm,Good,3.7,54,Mon-Sun
Flavours of India,500,"North Indian,Chinese", Andheri ,none,"11am to 4pm,630pm to 330am",Average,3.3,13,Mon-Sun
New Lazeez Fast Food,300,"North Indian,Chinese,Mughlai",Santacruz ,Quick Bites,11am to 4am,Average,3.1,5,Mon-Sun
Asia Chinese,400,Chinese,Goregaon,Quick Bites,"11am to 3pm,6pm to 2am",Average,2.7,23,Mon-Sun
Parle Point,500,"Chinese,Fast Food",Vile Parle,Quick Bites,1130am to 1230AM,Good,3.6,23,Mon-Sun
Hotel Bostan,500,"Mughlai,Chinese,North Indian,Beverages",Jogeshwari,Casual Dining,11am to 1230AM,Good,3.7,265,Mon-Sun
The Shelter,800,"North Indian,Chinese,Mughlai", Thane ,Casual Dining,11am to 1230AM,Very Good,4.2,296,Mon-Sun
Where's My Cone?,250,"Ice Cream,Desserts", Bandra ,Dessert Parlor,12noon to 1am,Very Good,4.2,327,Mon-Sun
Karma Cafe,150,"North Indian,Chinese", Andheri ,Quick Bites,8am to 1230AM,Good,3.8,124,Mon-Sun
Bombay Salad Co.,900,"Salad,Healthy Food,Juices", Bandra ,Casual Dining,12noon to 1030pm,Good,4.5,2755,Mon-Sun
Pizza By The Bay,2000,"Italian,Pizza,Salad",Churchgate,Casual Dining,7am to 1130pm,Very Good,4.1,5882,Mon-Sun
Hariyali,500,"North Indian,Chinese",Wadala,Casual Dining,10am to 1230AM,Good,3.7,200,Mon-Sun
Rajyog,850,"Chettinad,North Indian,Chinese",Nerul,Casual Dining,11am to 11pm,Good,3.9,350,"Mon,Tue,Wed,Thu,Sun,11am to ..."
The Bhookha Beirdo,850,"Cafe,Continental",Khar,Café,11am to 4am,Very Good,4.1,889,"Mon-Thu,8am to 4am(Fri-Sun"
Night Fusion Restaurant,400,"Chinese,North Indian",Andheri,Casual Dining,12noon to 3am,Average,3.4,14,Mon-Sun
Hit & Run,700,"Mughlai,Lebanese,Chinese,Rolls",Juhu,Quick Bites,12noon to 330am,Good,3.8,72,Mon-Sun
Bombay Kitchen,400,"Mughlai,Biryani,Chinese,Rolls,BBQ",Byculla,Casual Dining,4pm to 2am,Good,3.5,71,Mon-Sun
Night Chef,300,Fast Food,Navi Mumbai,none,1030pm to 5am,Average,3.0,7,Mon-Sun
Stoner 9t9,200,Beverages,Chakala,Food Truck,5pm to 1230AM,Average,3.1,6,Mon-Sun
Fried and Barbecued,300,"North Indian,Fast Food",Mulund ,none,3pm to 1am,Average,2.6,89,Mon-Sun
Tariyas,300,"Bengali,Continental", Andheri ,none,12noon to 2am,Average,3.1,7,Mon-Sun
Just Cooked,650,"Continental,Italian,Chinese,North Indian",Marol,none,11am to 4am,Good,3.5,73,Mon-Sun
Zaika Swad Ka,600,"North Indian,South Indian",Goregaon ,Quick Bites,11am to 130am,Average,3.1,4,Mon-Sun
333,600,"North Indian,Street Food",Juhu,Casual Dining,1030am to 1230AM,Good,3.5,123,Mon-Sun
Furious 4 Food,600,"North Indian,Chinese",Goregaon,none,530pm to 5am,Average,2.8,25,Mon-Sun
Siya Garden,500,"North Indian,Malwani,Chinese",Kalyan,Casual Dining,12noon to 1am,Average,3.1,4,Mon-Sun
Kothimbir,500,"Maharashtrian,Chinese,North Indian",Mira Road,Casual Dining,11am to 1am,Average,3.1,4,Mon-Sun
A One Chinese,500,Chinese,Near Andheri  Station,Quick Bites,3pm to 1am,Average,3.0,4,Mon-Sun
My Healthy Palate,500,"Healthy Food,Salad",Andheri,Quick Bites,10am to 4am,Average,3.1,7,Mon-Sun
Take Away Biryani's,300,"North Indian,Biryani,Mughlai",Nerul,Quick Bites,11am to 3am,Average,3.4,27,Mon-Sun
Spice Express,400,"North Indian,Chinese,Fast Food",Lower Parel,Quick Bites,"11am to 4pm,7pm to 4am",Average,3.1,4,Mon-Sun
Dhanraj Restaurant And Bar,550,"North Indian,Mughlai,Chinese,Seafood",Dahisar ,Casual Dining,1030am to 1am,Average,3.4,17,Mon-Sun
Hotel Devraj Restaurant & Bar,1000,"North Indian,Chinese",Kalamboli,Casual Dining,9am to 1am,Average,3.0,2,Mon-Sun
Kapal,500,"North Indian,Chinese",Vashi,Casual Dining,10am to 1am,Average,3.0,1,Mon-Sun
Hotel Usha Pure Veg,350,"South Indian,North Indian,Chinese", Bandra ,Casual Dining,8am to 1230AM,Average,3.0,9,Mon-Sun
Paarth Restaurant & Bar,500,"North Indian,Chinese,Mangalorean,Seafood",Mahakali,Casual Dining,11am to 1am,Average,2.8,6,Mon-Sun
Hotel Amrut Bar And Restaurant,450,"Chinese,North Indian,Seafood",Ghatkopar ,Casual Dining,11am to 1230AM,Average,3.4,11,Mon-Sun
Hotel Kamdhenu,450,"North Indian,Chinese,South Indian,Biryani",Dombivali ,Casual Dining,930am to 1230AM,Average,3.0,5,Mon-Sun
Maratha Fast Food,350,Chinese,Bhandup,Quick Bites,11am to 1230AM,Average,3.1,5,Mon-Sun
Viraj,350,"Chinese,North Indian,Seafood",Bandra,Casual Dining,10am to 1230AM,Average,3.0,4,Mon-Sun
Sarmat Lunch Home,350,"North Indian,Mughlai,Biryani",Vashi,Casual Dining,10am to 1230AM,Average,3.0,4,Mon-Sun
Wokaow The Cafe Restaurant,450,Chinese,Kharghar,Quick Bites,"11am to 330pm,6pm to 1230AM",Average,2.8,34,Mon-Sun
Night Riders Kitchen,550,"North Indian,Continental,Chinese",Andheri,none,11am to 3am,Average,3.2,6,Mon-Sun
Triple F,600,"North Indian,Chinese,Seafood",7  Andheri ,none,"12noon to 4pm,7pm to 1am",Average,2.9,10,Mon-Sun
Sigdi,800,"North Indian,Chinese,Continental",Nalasopara,Casual Dining,1pm to 1am,Average,2.8,9,Mon-Sun
Noorani,600,"North Indian,Mughlai,Chinese",Mira Road,Casual Dining,7pm to 5am,Average,3.3,26,Mon-Sun
Lazeezo - The Taste of Dhaba,400,"Beverages,Fast Food,Chinese",Kharghar,Quick Bites,"1pm to 4pm,7pm to 130am",Good,3.5,40,Mon-Sun
The Hungarian Gourmet Bakery,400,"Desserts,Bakery,Fast Food",Malad ,Dessert Parlor,12noon to 5am,Average,3.1,5,Mon-Sun
Café Badariya,450,"Chinese,North Indian",Kalbadevi,Casual Dining,1030am to 1230AM,Average,2.9,8,Mon-Sun
New Modern Lunch Home,650,"Seafood,North Indian,Chinese,Maharashtrian,Street Food",Nerul,Casual Dining,11am to 1230AM,Average,3.2,17,Mon-Sun
Hotel Sai Sanman,550,"Chinese,Maharashtrian,Malwani",Mahakali,Casual Dining,"11am to 330pm,7pm to 1230AM",Average,3.1,5,Mon-Sun
Jashn - Famiy Restaurant & Bar,600,"North Indian,South Indian,Chinese,Malwani",Mira Road,Casual Dining,"1130am to 330pm,630pm to 1230AM",Average,3.0,5,Mon-Sun
Hotel Golden Chirag,600,"Chinese,North Indian",Ghansoli,Casual Dining,12noon to 1230AM,Average,2.9,13,Mon-Sun
Millennium Fine Dine,700,"North Indian,Chinese", Thane ,Casual Dining,11am to 1am,Average,3.1,27,Mon-Sun
Dariya Sagar,550,"North Indian,Chinese,Malwani",Chembur,Casual Dining,11am to 1am,Average,3.0,5,Mon-Sun
Hotel Swami Fine Dining,650,"North Indian,Chinese,Mughlai",Panvel,Casual Dining,10am to 1am,Average,2.9,6,Mon-Sun
Pradnya Bar & Restaurant,450,"North Indian,Chinese,Mughlai,Seafood", Thane ,Casual Dining,10am to 130am,Average,3.1,6,Mon-Sun
New Modern Lunch Home,400,"North Indian,Chinese,Seafood",Tardeo,Casual Dining,"12noon to 330pm,630pm to 1230AM",Average,3.0,6,Mon-Sun
Meena,350,"Chinese,North Indian,South Indian",Dahisar,Quick Bites,10am to 130am,Average,2.9,7,Mon-Sun
Hotel R.K Trisha,550,"Chinese,North Indian,Seafood",Goregaon ,Casual Dining,11am to 1am,Average,2.9,7,Mon-Sun
Gaurav,700,"Chinese,North Indian",Kandivali ,Casual Dining,10am to 1230AM,Average,3.0,4,Mon-Sun
Hotel Gurudev,500,"Chinese,North Indian",Goregaon,Casual Dining,12noon to 1230AM,Average,3.4,38,Mon-Sun
Saarathi Bar & Restaurant,500,"North Indian,Chinese,Seafood",Kandivali,Casual Dining,1030am to 1am,Average,2.9,4,Mon-Sun
Hotel Shrinagar,600,"North Indian,Chinese", Thane ,Casual Dining,10am to 130am,Average,2.9,7,Mon-Sun
Kuteer Bar & Restaurant,450,"North Indian,Chinese",Chowpatty,Casual Dining,11am to 1245AM,Average,3.2,9,Mon-Sun
Kitchen 412,400,Fast Food,7  Andheri ,none,10pm to 6am,Average,3.1,6,"Mon,Closed(Tue,11pm to 6am(Wed-Sun"
Noni's Quality Food Corner,350,Fast Food,Mahim,none,"11am to 3pm,5pm to 1230AM",Average,3.3,13,"Mon,Tue,Thu,Fri..."
Hungry House Cafe,900,Cafe,Ulhasnagar,Café,4pm to 1am,Average,2.9,9,Mon-Sun
Hardi's Bake,550,Bakery,Borivali,Bakery,24,Average,3.3,11,NA
Whr V Met,800,"North Indian,Chinese", Thane ,none,12noon to 130am,Good,3.5,29,Mon-Sun
Sip N Trip,400,"Fast Food,Beverages", Bandra ,none,"12midnight to 3am,5pm to 12midnight",Good,3.6,29,Mon-Sun
Bake My Way,400,Bakery,Andheri,Bakery,10am to 1230AM,Average,3.1,16,Mon-Sun
Desi V Desi,350,"Chinese,North Indian",Malad ,Casual Dining,"4pm to 1150pm,12midnight to 4am",Good,3.7,89,Mon-Sun
RnB (Rolls & Bowls),600,"North Indian,Lebanese,Asian,Italian", Andheri ,none,7pm to 4am,Average,2.9,38,Mon-Sun
Ninja Chacha,400,"North Indian,Rolls,Kebab",Khar,none,7pm to 3am,Average,3.3,14,Mon-Sun
Tasty Bites,400,Fast Food,Mohammad Ali Road,none,4pm to 1am,Average,3.1,4,Mon-Sun
Sai Samruddhi,500,"North Indian,Chinese",Dahisar ,Casual Dining,1130am to 1230AM,Average,3.0,4,Mon-Sun
Rasoi Chef Family Dhaba,300,"North Indian,Chinese,Mughlai",Kharghar,Dhaba,"12midnight to 3am,1pm to 12midnight",Average,3.4,19,"Mon,Sat..."
Hotel Bagh-E-Muhammadi,400,"North Indian,Chinese,South Indian",Kalyan,Quick Bites,6am to 1am,Average,3.1,8,Mon-Sun
Bugs Bunny,200,Ice Cream, Andheri ,Dessert Parlor,1130am to 130am,Average,3.3,10,Mon-Sun
The Foodfather's,200,"Fast Food,Chinese", Bandra ,Quick Bites,10pm to 5am,Good,3.5,27,Mon-Sun
Nocturnal Nibbles,400,North Indian,7  Andheri ,none,10pm to 4am,Good,3.5,30,Mon-Sun
Night Hunger,300,"North Indian,Chinese,Mughlai", Andheri ,none,9am to 4am,Average,3.4,18,Mon-Sun
The Pavilion,600,"North Indian,Mughlai,Chinese",Dombivali,Casual Dining,"11am to 3pm,6pm to 2am",Average,3.4,16,Mon-Sun
Grills & Grills,300,North Indian,Bhandup,none,12noon to 130am,Average,3.0,14,Mon-Sun
BlueBoxFood.com,500,"Biryani,North Indian,Mughlai,Indian",Airoli,none,10am to 1am,Average,3.0,28,Mon-Sun
Hotel Lotus,600,"Chinese,Goan",Marve,Casual Dining,11am to 1230AM,Average,3.0,11,Mon-Sun
Sai Fast Food,500,"Fast Food,Chinese,North Indian",Ulhasnagar,Quick Bites,12noon to 1am,Average,3.0,10,Mon-Sun
Jashan Bar & Restaurant,400,"North Indian,Seafood,Biryani",Ulhasnagar,Casual Dining,11am to 1230AM,Average,3.2,12,Mon-Sun
Bismillah Chinese Corner,400,Chinese,7  Andheri ,none,7pm to 1am,Average,3.4,13,Mon-Sun
Kaka's Family Restaurant,600,"North Indian,Chinese,Malwani,Seafood",Panvel,Casual Dining,1130am to 1am,Average,3.2,8,Mon-Sun
Buddy's Corner,500,"Chinese,North Indian",Malad ,Quick Bites,"12noon to 3pm,730pm to 1130pm",Average,3.2,10,"Mon-Thu,12noon..."
Viva,500,North Indian,Dahisar ,Casual Dining,10am to 1am,Average,3.1,7,Mon-Sun
Hotel Meena,600,"North Indian,Mughlai,Chinese",Santacruz,Casual Dining,11am to 1230AM,Average,2.8,15,Mon-Sun
Apoorva Bar & Restaurant,500,"Chinese,North Indian,Seafood,Biryani",Mira Road,Casual Dining,11am to 1230AM,Average,3.2,9,Mon-Sun
Hotel Gajara,300,Chinese,Ghatkopar,Quick Bites,11am to 1230AM,Average,3.0,9,Mon-Sun
New Ramdev Ice Cream Parlour,200,"Desserts,Ice Cream,Beverages", Thane ,Dessert Parlor,1030am to 1230AM,Average,3.4,9,Mon-Sun
China Corner,350,Chinese, Andheri ,Quick Bites,"11am to 330pm,730pm to 1230AM",Average,3.0,7,Mon-Sun
Manasa Bar & Restaurant,550,"Chinese,North Indian,Seafood",Bhandup,Casual Dining,10am to 1am,Average,3.0,5,Mon-Sun
Natraj Family Restaurant & Bar,500,"Fast Food,North Indian,Chinese",Mira Road,Quick Bites,11am to 1230AM,Average,3.1,15,Mon-Sun
Hotel Mini Mahal,550,"North Indian,Chinese",Nerul,Casual Dining,8pm to 130am,Average,3.3,46,Mon-Sun
Khaugalli,200,Fast Food,Kharghar,Quick Bites,8am to 2am,Average,2.8,15,Mon-Sun
Francesco's Pizzeria,1000,"Italian,Pizza,Salad",Kemps Corner,none,11am to 11pm,Good,3.8,511,"Mon-Thu,11am to 3am(Fri-Sun"
Ace Chinese,250,Chinese,Sakinaka,Quick Bites,"12noon to 330pm,630pm to 1230AM",Very Good,4.3,65,Mon-Sun
Naivedhya Veg Treat,700,"South Indian,North Indian",Mira Road,Casual Dining,930am to 1am,Good,3.8,211,Mon-Sun
Sabalan,1000,"Iranian,Chinese,Mughlai",Fort,Casual Dining,930am to 12midnight,Average,3.4,41,"Mon-Thu,10am to 130am..."
Fusion Dhaba,1000,"Mexican,Italian,North Indian,Chinese,Mughlai", Thane ,Casual Dining,12noon to 12midnight,Very Good,4.0,1048,"Mon,Tue,Wed,Thu,Sat..."
Cinnamon N Nutmeg,500,"North Indian,Chinese", Andheri ,Quick Bites,7pm to 4am,Very Good,4.1,368,"Mon-Fri,12noon to 4pm,7pm to 4am..."
Chak De Punjaab,950,"North Indian,Mughlai",Malad ,none,"12noon to 330pm,7pm to 2am",Good,3.6,60,Mon-Sun
Peach Deli,1400,"Cafe,Continental,Beverages,Fast Food,Healthy Food,Italian",Juhu,Café,930am to 1230AM,Good,3.9,342,Mon-Sun
Andheri Stomach,400,Chinese, Andheri ,Quick Bites,630pm to 130am,Average,3.2,31,Mon-Sun
Food Set Go,400,"Pizza,Biryani,Fast Food",Worli,none,12noon to 4am,Average,3.4,23,Mon-Sun
Sizzling Spices,500,"Chinese,North Indian,Rolls,Mughlai,Biryani", Andheri ,none,"12noon to 4pm,630pm to 3am",Very Good,4.2,39,"Mon,Wed,Thu,Fri..."
China Box Co,500,"Chinese,Fast Food",Mahim,none,12noon to 3am,Good,3.9,81,Mon-Sun
Bitestreeat Kravings,750,Fast Food, Andheri ,Casual Dining,12noon to 12midnight,Good,3.9,74,"Mon-Thu,12noon to 1am..."
Pizzaman,600,"Pizza,Italian", Bandra ,none,12noon to 12midnight,Average,3.2,17,"Mon,Tue,Wed,Thu,Sun..."
La Rosh,400,Bakery, Andheri ,Quick Bites,121pm to 1159am,Average,2.9,7,Mon-Sun
Miraas Restaurant,700,"Chinese,North Indian,Fast Food",Andheri,Casual Dining,"12noon to 5pm,8pm to 2am",Average,3.0,4,Mon-Sun
Hotel Rahul Park,1200,"Malwani,North Indian,Chinese,Seafood",Panvel,Casual Dining,10am to 5am,Average,3.1,4,Mon-Sun
Food Kitchen,250,"Fast Food,Chinese", Andheri ,none,9am to 3am,Average,3.1,13,Mon-Sun
The Chinese Cuisine,400,Chinese, Andheri ,none,"12noon to 4pm,7pm to 1230AM",Average,3.0,4,Mon-Sun
Elite Pizza,450,Pizza,Chandivali,none,11am to 3am,Average,2.9,8,Mon-Sun
Shivneri Court,600,"North Indian,Continental",Vile Parle,Quick Bites,12noon to 3am,Average,3.1,4,Mon-Sun
Puffling,300,Bakery,Kharghar,Bakery,11am to 230am,Good,3.5,29,Mon-Sun
Downtown Caffe,1000,"Italian,Continental",Thane,Casual Dining,"12midnight to 2am,3pm to 12midnight...",Good,3.9,68,NA
GN Restaurant,300,"Mughlai,Chinese",Near Andheri  Station,Quick Bites,1130am to 1230AM,Average,3.1,6,Mon-Sun
Maraasim,1400,"North Indian,Continental,Deli,Desserts,Fusion,Grill,Italian,Kebab", Andheri ,Casual Dining,11am to 1am,Very Good,4.0,128,Mon-Sun
Home Delivery Multicuisine Food Outlet,400,"North Indian,Chinese",Panvel,none,11am to 1am,Average,3.0,4,Mon-Sun
Wah Kolkata,250,"Biryani,Kebab,Rolls",Tardeo,Quick Bites,12noon to 4am,Average,3.0,24,Mon-Sun
Night Queen,550,North Indian, Andheri ,Quick Bites,7pm to 4am,Average,2.8,13,Mon-Sun
Bob's Burgers,400,"American,Burger",Juhu,none,"12midnight to 2am,9pm to 12midnight",Average,3.2,8,"Mon,Tue..."
Sannidhi,600,"North Indian,Mughlai,Seafood",Chembur,Casual Dining,11am to 1230AM,Average,3.0,4,Mon-Sun
Ankush,550,"Chinese,North Indian,Mughlai",Kurla,Casual Dining,11am to 130am,Average,3.0,10,Mon-Sun
Adithya,300,North Indian,Mira Road,Casual Dining,1030am to 1230AM,Average,2.9,4,Mon-Sun
Hotel Hardik Palace,600,"North Indian,Chinese",Mira Road,Casual Dining,11am to 1230AM,Average,2.9,9,Mon-Sun
Mumbai Bicycle,400,"North Indian,Japanese,Chinese",Juhu,none,Closed,Good,3.6,33,"Mon,12midnight to 3am,12noon to ..."
Moksha De Restro Bar,1100,"North Indian,Chinese,Seafood", Thane ,Casual Dining,11am to 130am,Average,3.1,6,Mon-Sun
Cornerstone Superfoodz,500,"North Indian,Biryani",Mira Road,none,24,Average,3.0,4,NA
Divyanka Foods,400,"Chinese,Fast Food",Mira Road,Quick Bites,"1230pm to 4pm,630pm to 1am",Average,2.5,24,Mon-Sun
Nawab Family Restaurant,900,"North Indian,Mughlai",Chembur,Casual Dining,10am to 2am,Average,3.2,8,Mon-Sun
Pateela,400,Mughlai, Andheri ,none,"12noon to 430pm,730pm to 130am",Average,3.3,26,"Mon,Tue,Wed..."
Night Foods,700,"Chinese,North Indian",Powai,none,11pm to 4am,Average,3.2,12,Mon-Sun
Baba's Kitchen,350,"Fast Food,Kebab,Sandwich", Andheri ,none,"12midnight to 4am,5pm to 12midnight",Average,3.0,5,"Mon,Tue..."
Barkat Hotel,400,"Chinese,North Indian,Mughlai",Nalasopara,Casual Dining,10am to 1230AM,Average,2.9,4,Mon-Sun
Brixxx Pizza,900,"Pizza,Italian,Chinese",Mira Road,Quick Bites,11am to 3am,Average,2.8,8,Mon-Sun
Dosti Yaari,400,"North Indian,Seafood,Mughlai,Chinese",Nerul,Quick Bites,1030am to 1230AM,Average,3.1,4,Mon-Sun
Mehfil,400,Mughlai,Mira Road,Quick Bites,1pm to 2am,Average,3.0,5,Mon-Sun
Jai Shree Krishna Sweets,150,"Desserts,Mithai",Ulhasnagar,Sweet Shop,"6pm to 1159am,12midnight to 2am",Average,3.1,4,Mon-Sun
Sanidhya Restaurant & Bar,400,"North Indian,Chinese",Mira Road,Casual Dining,11am to 1230AM,Average,3.0,4,Mon-Sun
Xingfu,500,Chinese, Thane ,none,1130am to 230am,Average,2.9,4,"Mon,Tue,Thu,Fri,Sat,Sun..."
Nizam,500,"Seafood,South Indian",Chembur,Quick Bites,11am to 4am,Average,3.1,4,Mon-Sun
Maddy's Kitchen,450,"North Indian,Chinese",Santacruz,none,11am to 2am,Average,3.1,29,Mon-Sun
Saheel Restaurant,200,"North Indian,Chinese",Sion,Quick Bites,8am to 1230AM,Average,2.9,9,Mon-Sun
Azim Darbar,400,"North Indian,Chinese,Mughlai,Seafood",Kalyan,Casual Dining,"1230pm to 330pm,7pm to 1am",Good,3.5,35,Mon-Sun
Night Foods,500,"Chinese,North Indian",Kalwa,none,1030pm to 4am,Average,3.0,5,Mon-Sun
Hot Platter,500,"North Indian,Chinese",Kandivali ,Casual Dining,10am to 1230AM,Average,2.7,24,Mon-Sun
Desi Handi,400,North Indian,Andheri,Quick Bites,"12noon to 4pm,7pm to 2am",Average,2.6,45,Mon-Sun
The Cuisine Circus,350,"North Indian,Chinese,Biryani",Juhu,Quick Bites,11am to 4am,Average,3.0,10,Mon-Sun
Dr . Shawarma,600,"Fast Food,Lebanese,Rolls", Thane ,Quick Bites,"12noon to 4pm,7pm to 1am",Average,3.1,9,"Mon-Thu,12noon to ..."
Food Craft Kitchen,600,Chinese,Sakinaka,none,4pm to 3am,Average,3.4,36,"Mon,Wed,Thu,Fri,Sat,Sun,Closed..."
Surahi,700,"North Indian,Mughlai,Continental,Chinese",Ambernath,Casual Dining,11am to 130am,Average,3.2,21,Mon-Sun
Dramatico,300,"North Indian,Beverages", Andheri ,none,12noon to 12midnight,Average,3.1,9,"Mon-Thu,12noon to 3am..."
Mumbai Tava,500,"Chinese,Chili",Mahakali,Quick Bites,12noon to 1230AM,Average,3.0,4,Mon-Sun
Kukkad-O-Cooo,450,"North Indian,Italian,Chinese,Continental,Fast Food",Kalyan,none,12midnight to 4am,Average,3.0,4,Mon-Sun
Coal Please,450,"North Indian,Chinese",Powai,Quick Bites,11am to 2am,Average,2.9,13,Mon-Sun
Shraddha,500,"North Indian,Seafood,Chinese,Street Food",Kalyan,Casual Dining,11am to 1am,Average,3.1,6,Mon-Sun
Santosh Restaurant & Bar,600,"North Indian,Chinese,Seafood",Sion,Casual Dining,9am to 1230AM,Average,3.0,9,Mon-Sun
Hotel Prithi Bar & Restaurant,650,"North Indian,Chinese",Vashi,Casual Dining,11am to 130am,Average,3.2,5,Mon-Sun
Naayaab Kitchen,700,"Chinese,North Indian,Mughlai,Kebab,Biryani",Chandivali,none,"1130am to 330pm,6pm to 3am",Very Good,4.1,265,Mon-Sun
Kebab Gunj,500,Mughlai,Colaba,Quick Bites,12noon to 1am,Good,3.9,286,Mon-Sun
Cafe Alvi,900,"North Indian,Chinese",Chembur,Casual Dining,8am to 1am,Average,3.4,39,Mon-Sun
Dabbawala,500,"North Indian,Chinese,Asian,Seafood,Kebab",Kalyan,Quick Bites,"11am to 3pm,7pm to 1am",Good,3.6,97,Mon-Sun
Delhi Drum,800,"Mughlai,Chinese",Kurla,Casual Dining,730am to 1am,Good,3.5,133,Mon-Sun
Bitty Batter,400,"Fast Food,Desserts",Juhu,Quick Bites,1130am to 130am,Very Good,4.1,252,Mon-Sun
Walia's Food Factory,700,"North Indian,Chinese,Continental,Indian",Goregaon ,none,"1130am to 4pm,630pm to 1am",Very Good,4.0,89,Mon-Sun
Hyderabad Xpress,350,Biryani, Andheri ,Quick Bites,12noon to 12midnight,Good,3.9,1323,"Mon,Tue,Wed,Thu,Sun..."
ZAM ZAM Restaurant,500,"Mughlai,Seafood,Chinese,North Indian",Mohammad Ali Road,Casual Dining,6am to 1am,Average,3.1,59,Mon-Sun
Bamboo Kitchen,500,"Thai,Biryani,Chinese,Continental,Kebab",Goregaon,none,1130am to 2am,Very Good,4.0,243,Mon-Sun
Guru Kripa,300,"North Indian,Street Food,Fast Food,Sandwich,Desserts",Sion,Quick Bites,8am to 1030pm,Very Good,4.3,3437,Mon-Sun
Sigree Global Grill,2000,"North Indian,Turkish,Lebanese,Greek",Powai,Casual Dining,"1230pm to 330pm,7pm to 1130pm",Very Good,4.1,4337,Mon-Sun
Hotel Sudarshan,450,"Chinese,North Indian",Jogeshwari,Quick Bites,11am to 1230AM,Good,3.8,143,Mon-Sun
Food Rush,550,"North Indian,Mughlai,Chinese",Marol,Casual Dining,12noon to 12midnight,Good,3.5,217,"Mon,Tue,Wed,Thu,Sat..."
Humpty Dumpty,350,"Chinese,North Indian",Gorai,Quick Bites,1130am to 1230AM,Good,3.6,224,Mon-Sun
Om Sai,300,North Indian,Kalyan,Casual Dining,12noon to 1am,Average,3.3,11,Mon-Sun
Chef Trupti Khan - The Foodies Junction,400,North Indian, Thane ,none,24,Average,2.9,20,NA
Supreme Pizza Kitchen,400,"Pizza,Italian,Fast Food",Sakinaka,none,"12midnight to 1am,12noon to 12midnight",Average,2.5,157,Mon-Sun
Kitchen's King,500,"Chinese,North Indian,Mughlai",Andheri,Casual Dining,"11am to 4pm,7pm to 1230AM",Average,3.3,27,Mon-Sun
Need U Kitchen,400,North Indian, Andheri ,none,"12noon to 330pm,7pm to 3am",Average,3.0,15,Mon-Sun
Nandi Tadka,300,Chinese,Powai,none,"11am to 330pm,7pm to 1230AM",Average,3.4,22,Mon-Sun
Welcome Restaurant,400,"North Indian,Chinese",Jogeshwari,Casual Dining,11am to 2am,Average,3.2,12,Mon-Sun
Chic N Spice,800,"Chinese,North Indian,Korean", Andheri ,none,"12noon to 3pm,6pm to 3am",Very Good,4.0,126,"Mon,Wed,Thu,Fri..."
Eat Breakfast & Lunch Joint,600,"South Indian,Biryani,Fast Food",Chandivali,Quick Bites,8am to 2am,Average,3.0,4,Mon-Sun
South Canara,450,"Chinese,North Indian,Seafood",Sion,Quick Bites,1030am to 1230AM,Average,2.8,10,Mon-Sun
Lotus Chinese Corner,250,Chinese,Chembur,Quick Bites,6pm to 1am,Average,3.4,15,Mon-Sun
Star Kitchen,400,"Chinese,Fast Food",Chembur,Casual Dining,1pm to 1am,Average,3.2,14,Mon-Sun
Mansab Restro  Cafe,1000,"Seafood,North Indian,Goan,Chinese", Thane ,Casual Dining,11am to 12midnight,Good,3.6,135,Mon-Sun
The Pit Stop - Grab and Go,500,"Fast Food,Bakery,Desserts",Borivali ,Quick Bites,8am to 10pm,Good,3.5,17,Mon-Sun
Hotel Arfa,350,"South Indian,Chinese",Mahakali,Quick Bites,11am to 12midnight,Average,3.1,5,Mon-Sun
Kaka Bakes and Snacks,300,"Bakery,Fast Food",Mahakali,Bakery,830am to 11pm,Average,3.3,4,Mon-Sun
Eighth Baking Studio,700,"Bakery,Desserts", Bandra ,Bakery,5pm to 8pm,Average,3.1,8,Mon-Sun
Sugarees Paradise,500,Bakery,Borivali,Bakery,1030am to 1130pm,Average,3.2,5,Mon-Sun
Cake Trackle,400,"Bakery,Desserts",Goregaon ,Bakery,10am to 8pm,Average,3.4,15,Mon-Sun
Panvel Famous Vada Paav,150,Street Food,CBD Belapur,Quick Bites,9am to 830pm,Average,3.0,8,Mon-Sun
Occasions Cakes and More,300,"Desserts,Bakery",Dombivali,Dessert Parlor,11am to 1130pm,Average,3.1,5,Mon-Sun
Udupi Shree Krishna,300,"Chinese,North Indian,South Indian",Vile Parle ,Quick Bites,7am to 12midnight,Average,3.2,7,Mon-Sun
Key-to Health,800,"Bakery,Desserts",Andheri,Bakery,11am to 9pm,Average,3.4,14,Mon-Sun
Apeksha Veg Restaurant,450,"North Indian,South Indian,Chinese",Fort,Casual Dining,9am to 830pm,Average,3.4,61,Mon-Sun
Triveni Restaurant and Bar,450,"North Indian,Seafood,Chinese",Bandra,Casual Dining,"12noon to 3pm,7pm to 12midnight",Good,3.5,24,Mon-Sun
Chicken-n-Cheez,350,Chinese, Kandivali ,Quick Bites,11am to 11pm,Average,3.1,5,Mon-Sun
